,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
54,Saldanha,41.42,-6.55,64.11,83,0,2.59
55,Jalu,29.03,21.55,82.56,44,0,7.96
56,Hilo,19.71,-155.08,68.77,88,90,9.17
57,Fairbanks,64.84,-147.72,69.17,52,90,4.7
58,Dikson,73.51,80.55,46.2,85,64,15.68
59,Shizunai,42.33,142.37,66.36,86,92,5.73
60,Khatanga,71.98,102.47,48.81,96,92,19.37
61,Rio Grande,-32.03,-52.1,55.11,97,88,2.04
62,Hervey Bay,-25.3,152.85,70.14,85,0,4.94
63,Hofn,64.25,-15.21,49.71,100,92,4.5
64,Havelock,34.88,-76.9,74.84,100,1,5.82
65,Sao Filipe,14.9,-24.5,73.65,100,56,11.77
66,Minab,27.15,57.07,91.4,79,40,4.7
67,Huambo,-12.78,15.73,55.65,87,0,1.92
68,Airai,-8.93,125.41,84.18,36,36,0.92
69,Hermanus,-34.42,19.24,39.0,94,12,2.93
70,Huarmey,-10.07,-78.15,53.22,92,56,0.58
71,Mollendo,-17.03,-72.02,50.7,94,48,1.81
72,Rocha,-34.48,-54.34,51.78,97,92,3.6
73,Tala,20.65,-103.7,68.0,64,5,2.04
74,Jati,24.35,68.27,89.04,58,64,19.6
75,Nanyamba,-10.69,39.81,68.0,94,75,11.41
76,Upington,-28.46,21.24,41.0,65,0,4.7
77,Leningradskiy,69.38,178.42,35.49,100,20,10.76
78,Ixtapa,20.71,-105.21,84.2,89,75,4.7
79,Mahina,13.76,-10.85,71.67,97,24,10.2
80,Yerbogachen,61.28,108.01,58.71,55,0,7.4
81,Chokurdakh,70.62,147.9,51.33,71,0,18.92
82,Faanui,-16.48,-151.75,76.26,100,92,13.22
83,Bluff,-23.58,149.07,81.75,29,0,4.61
84,Chenzhou,25.81,113.03,86.61,85,80,2.71
85,Brae,60.4,-1.35,55.4,82,92,12.75
86,Pevek,69.7,170.27,49.17,78,0,9.19
87,Antofagasta,-23.65,-70.4,55.4,71,90,5.82
88,Port Lincoln,-34.72,135.86,58.44,90,68,32.79
89,Karimganj,24.86,92.37,87.96,88,44,3.83
90,Talnakh,69.49,88.39,47.73,81,64,11.99
91,Mar del Plata,-46.43,-67.52,47.82,62,76,15.01
92,Upernavik,72.79,-56.15,42.15,85,92,27.09
93,Narsaq,60.91,-46.05,42.8,81,56,3.36
94,Puerto Escondido,15.86,-97.07,80.58,100,76,4.38
95,Mitsamiouli,-11.38,43.28,69.8,88,20,2.24
96,Padang,-0.92,100.36,78.51,100,20,4.16
97,North Bend,43.41,-124.22,59.83,77,1,16.11
98,Lebu,8.96,38.73,57.99,84,0,3.94
99,Tiarei,-17.53,-149.33,78.8,74,40,10.29
100,Itarema,-2.92,-39.92,75.63,85,20,14.12
101,Belaya Gora,68.54,146.19,59.16,62,0,11.54
102,Songea,-10.68,35.65,59.0,72,20,9.17
103,Gopalpur,25.6,86.94,85.08,96,80,9.86
104,Boditi,6.95,37.86,58.44,100,92,3.15
105,Butaritari,3.07,172.79,80.76,100,88,10.09
106,Palaikastron,35.2,26.25,79.41,93,0,25.19
107,Yellowknife,62.45,-114.38,55.4,62,20,9.17
108,Kahului,20.89,-156.47,78.73,74,40,17.22
109,Nawa,27.02,75.0,84.99,67,88,13.44
110,Jiblah,13.92,44.15,77.52,50,24,2.59
111,Cidreira,-30.17,-50.22,53.13,93,48,3.04
112,Avarua,-21.21,-159.78,69.8,94,90,25.28
113,Tuatapere,-46.13,167.69,45.3,100,0,3.71
114,Avera,33.19,-82.53,74.86,100,1,3.36
115,Bambous Virieux,-20.34,57.76,68.0,88,20,1.12
116,Gravdal,59.79,5.78,62.6,93,92,9.17
117,Uthal,25.81,66.62,86.25,72,24,6.06
118,Bathsheba,13.22,-59.52,80.6,78,20,19.46
119,Muroto,33.37,134.14,87.8,74,20,6.93
120,Marawi,8.0,124.29,72.93,93,88,5.61
121,Soyo,-6.13,12.37,67.26,93,48,4.94
122,Tuktoyaktuk,69.44,-133.03,50.0,66,40,12.75
123,Okhotsk,59.36,143.24,67.08,71,56,1.7
124,Vao,59.1,26.19,67.89,79,56,7.52
125,San Cristobal,-0.39,-78.55,51.8,87,40,11.41
126,Port Elizabeth,39.31,-74.98,76.69,88,1,4.7
127,Vanimo,-2.67,141.3,78.96,100,56,8.75
128,Tasiilaq,65.61,-37.64,43.86,100,0,7.96
129,Dingle,11.0,122.67,75.54,98,100,17.47
130,Nadym,65.53,72.51,56.19,56,64,19.82
131,Ostrovnoy,68.05,39.51,52.68,82,0,9.64
132,Medea,36.27,2.77,71.6,94,20,3.36
133,Yar-Sale,66.83,70.83,48.0,100,76,14.79
134,Petauke,-14.25,31.33,60.15,71,0,12.44
135,Codrington,-28.95,153.24,66.63,67,0,2.59
136,Victoria,5.28,115.24,89.11,74,75,3.36
137,Mokhsogollokh,61.4,128.95,72.75,59,8,3.71
138,Zyryanka,65.73,150.89,55.83,87,56,5.06
139,Longyearbyen,78.22,15.63,46.4,93,75,4.7
140,Russell,-33.01,-68.8,42.8,60,0,2.24
141,Ilhabela,-23.78,-45.36,67.53,100,92,2.15
142,Tessalit,20.2,1.01,83.55,43,36,12.44
143,Sao Joao da Barra,-21.64,-41.05,71.58,100,92,20.83
144,Severo-Kurilsk,50.68,156.12,55.47,96,88,4.72
145,Flinders,-34.58,150.85,60.8,60,0,21.92
146,Klaksvik,62.23,-6.59,51.8,93,56,8.05
147,Hithadhoo,-0.6,73.08,81.93,100,36,4.38
148,Kushima,31.5,131.29,90.84,75,75,8.05
149,Liverpool,53.41,-2.98,60.66,88,75,5.82
150,Komsomolskiy,67.55,63.78,42.78,79,92,12.44
151,Vila Velha,-3.71,-38.6,78.8,78,40,12.75
152,Bontang,0.12,117.47,84.63,86,56,10.98
153,Amuntai,-2.42,115.25,84.54,72,20,2.37
154,Belmonte,40.36,-7.35,74.37,55,8,4.83
155,Lensk,60.71,114.91,58.98,62,36,8.3
156,Rawson,-43.3,-65.11,36.93,53,8,9.08
157,Kuytun,54.34,101.51,68.52,55,0,5.5
158,Coos Bay,43.37,-124.22,59.81,77,1,16.11
159,Mopti,14.49,-4.19,72.21,99,68,5.28
160,Georgetown,6.8,-58.16,75.2,100,20,4.7
161,Sesimbra,38.45,-9.1,80.65,27,0,9.17
162,Guerrero Negro,27.97,-114.04,70.23,95,8,7.63
163,Gornopravdinsk,60.06,69.92,48.45,87,92,16.13
164,Nikolskoye,59.7,30.79,66.2,88,0,8.95
165,Jennings,30.22,-92.66,74.57,94,1,3.36
166,Presidencia Roque Saenz Pena,-26.79,-60.44,41.34,74,0,7.63
167,Acari,-6.44,-36.64,64.29,92,0,11.21
168,Broken Hill,-31.97,141.45,61.41,47,0,18.92
169,Cayenne,4.94,-52.33,73.4,100,0,7.85
170,La Ronge,55.1,-105.3,64.4,82,40,5.82
171,Bilma,18.69,12.92,75.45,89,48,9.19
172,Midyat,37.42,41.36,79.54,47,20,4.7
173,Mujiayingzi,42.12,118.78,89.31,73,24,3.71
174,Domna,51.9,113.16,71.6,56,20,2.24
175,Mindelo,41.31,-8.72,69.44,83,0,3.6
176,Rio Gallegos,-51.62,-69.22,32.0,89,0,6.93
177,Cape Canaveral,28.41,-80.6,81.54,83,1,10.29
178,Mosquera,4.71,-74.23,55.4,76,75,3.36
179,Mayo,63.59,-135.9,69.8,52,90,2.24
180,Beloha,-25.17,45.06,67.71,61,80,4.5
181,Boende,-0.28,20.88,75.99,91,48,1.92
182,Thompson,55.74,-97.86,69.8,77,75,2.24
183,Nailon,11.05,124.04,83.28,98,76,18.92
184,Urengoy,65.96,78.37,50.16,98,92,21.27
185,Tiksi,71.64,128.87,60.6,70,0,14.9
186,Hay River,60.82,-115.79,59.0,72,75,4.7
187,Marsala,37.8,12.44,76.14,88,40,3.36
188,Waingapu,-9.65,120.26,80.22,68,88,5.17
189,Broome,52.47,1.45,64.4,93,36,4.7
190,Biak,-0.91,122.88,80.76,82,80,7.29
191,Thomaston,32.89,-84.33,73.4,88,1,2.26
192,Iqaluit,63.75,-68.52,42.8,87,75,12.75
193,Qaanaaq,77.48,-69.36,37.56,93,0,9.19
194,Peniche,39.36,-9.38,79.3,27,0,9.17
195,Grand Gaube,-20.01,57.66,68.0,88,20,1.12
196,Norsup,-16.07,167.38,78.51,77,0,8.19
197,Barrow,-38.31,-60.23,34.68,89,0,5.61
198,Poum,41.28,20.71,59.0,87,20,2.37
199,Bethel,60.79,-161.76,60.8,82,75,11.41
200,Tabuk,17.41,121.44,77.61,85,32,2.15
201,San Ramon,12.92,-85.84,68.88,98,92,1.92
202,Berlevag,70.86,29.09,56.01,97,92,4.38
203,East London,-33.02,27.91,55.4,82,75,5.82
204,Aleysk,52.5,82.77,76.98,53,8,5.06
205,Lianyuan,27.69,111.67,82.83,92,12,2.48
206,Mananjary,-19.16,46.8,62.85,50,0,3.94
207,Gravina in Puglia,40.82,16.42,71.6,88,0,2.24
208,Alice Springs,-23.7,133.88,71.6,18,0,12.75
209,Tongzi,28.78,105.09,81.12,95,44,4.16
210,Dunedin,-45.87,170.5,43.68,100,92,3.15
211,Sola,62.78,29.36,62.6,100,0,2.24
212,College,64.86,-147.8,69.17,52,90,4.7
213,Ancud,-41.87,-73.83,48.36,96,92,14.79
214,Anuradhapura,8.34,80.41,88.95,56,44,19.04
215,Flin Flon,54.77,-101.88,62.85,95,76,3.71
216,Touros,-5.2,-35.46,75.45,83,88,12.33
217,Alofi,-19.06,-169.92,77.0,78,44,14.99
218,Praia da Vitoria,38.73,-27.07,69.8,94,40,13.56
219,Evensk,61.92,159.24,59.79,90,88,8.86
220,Kuching,1.56,110.34,89.6,59,75,9.17
221,Samarinda,-0.5,117.14,84.45,72,56,4.72
222,Zaria,11.11,7.72,70.23,96,36,6.06
223,Spiridonovka,53.09,50.65,73.4,64,0,6.71
224,Haines Junction,60.75,-137.51,53.04,74,92,2.15
225,Ladario,40.7,-7.74,67.62,80,0,2.37
226,Taoudenni,22.68,-3.98,79.32,23,0,5.06
227,Moskovskiy,55.6,37.35,66.67,82,0,4.47
228,Nantucket,41.28,-70.1,74.86,94,90,10.29
229,Bilibino,68.06,166.44,60.6,51,24,3.83
230,Shache,38.42,77.24,85.26,43,0,5.17
231,Chernyshevskiy,63.01,112.47,56.1,61,44,10.09
232,Lorengau,-2.02,147.27,84.18,98,88,5.73
233,Palmer,-34.85,139.16,62.6,42,0,21.92
234,Cabo San Lucas,22.89,-109.91,85.17,62,5,11.41
235,Dudinka,69.41,86.18,52.32,71,44,16.58
236,Lae,-6.72,146.98,80.6,69,90,11.41
237,Sao Miguel do Araguaia,-13.28,-50.16,66.72,85,0,2.93
238,Vari,37.83,23.8,79.66,42,0,14.99
239,Clyde River,70.47,-68.59,33.8,100,90,4.7
240,San Patricio,-26.98,-56.83,44.67,88,0,4.5
241,Kankon,15.02,74.02,78.06,100,88,11.99
242,Boyolangu,-8.09,111.9,85.71,40,20,10.42
243,Esso,55.93,158.7,52.59,77,88,3.6
244,Assiniboia,49.63,-105.99,54.66,91,8,3.6
245,Constitucion,23.99,-104.67,57.09,55,0,5.39
246,Marshall,39.39,-87.69,73.54,94,1,2.71
247,Bedford,52.14,-0.47,64.04,88,40,9.17
248,Souillac,45.6,-0.6,71.42,53,0,5.82
249,Monrovia,6.33,-10.8,73.4,94,75,4.72
250,Maragogi,-9.01,-35.22,71.49,97,68,4.27
251,Bengbu,32.92,117.38,86.43,85,64,10.76
252,Cabatuan,16.95,121.67,83.91,88,68,4.27
253,Xichang,27.88,102.25,75.27,50,36,1.92
254,Itaparica,-12.89,-38.68,77.0,78,40,8.05
255,Wenling,28.38,121.38,88.41,83,20,9.64
256,Zhigansk,66.77,123.37,70.41,54,20,9.31
257,Manono,-7.3,27.4,72.75,34,0,13.89
258,Sioux Lookout,50.1,-91.92,68.0,64,40,4.7
259,Paamiut,61.99,-49.67,43.59,91,32,7.18
260,Sistranda,63.73,8.83,57.2,93,75,2.24
261,Iacu,-12.77,-40.21,62.22,96,44,3.38
262,Mangai,-4.07,19.59,70.32,97,32,2.93
263,Kamyshlov,56.85,62.71,57.27,71,0,9.42
264,Sindor,62.87,51.9,59.07,49,0,4.16
265,Khash,28.22,61.21,91.65,12,0,4.05
266,Mandalgovi,45.76,106.27,75.81,82,20,6.96
267,Torbay,47.66,-52.73,53.6,100,90,8.05
268,Kilis,36.72,37.12,78.8,47,0,9.17
269,Ayan,40.67,33.6,66.63,58,0,3.15
270,Isangel,-19.55,169.27,71.58,100,0,14.45
271,Sao Joao do Paraiso,-15.31,-42.01,62.85,91,88,8.41
272,Cody,44.53,-109.06,59.0,62,1,3.36
273,Altay,47.83,88.13,52.95,93,92,2.26
274,Saint Anthony,43.97,-111.68,66.07,21,1,12.75
275,Moyale,3.52,39.05,67.26,78,8,9.53
276,Kavieng,-2.57,150.8,84.63,100,76,4.83
277,Erzin,36.95,36.2,80.6,78,40,6.93
278,Ilulissat,69.22,-51.1,41.0,80,75,4.7
279,Rebrikha,53.08,82.34,76.89,46,8,6.29
280,Khandyga,62.65,135.58,71.85,56,0,3.49
281,Wangaratta,-36.36,146.32,52.86,76,90,10.29
282,Cherskiy,68.75,161.3,59.43,39,0,9.42
283,Saint-Joseph,43.56,6.97,72.75,78,0,4.7
284,Mentougou,39.94,116.09,95.0,56,0,4.47
285,Danville,36.59,-79.4,69.46,100,75,3.36
286,Atambua,-9.11,124.89,82.65,80,12,6.51
287,Bandarbeyla,9.49,50.81,77.61,79,12,25.75
288,Loughton,51.65,0.06,66.45,77,40,4.7
289,Urusha,54.05,122.9,74.73,48,0,3.6
290,Te Anau,-45.41,167.72,38.19,97,8,2.26
291,Fortuna,38.18,-1.13,73.4,78,0,2.24
292,Angoche,-16.23,39.91,75.81,100,0,12.77
293,Half Moon Bay,37.46,-122.43,68.83,93,1,8.97
294,Ribeira Brava,32.65,-17.07,68.0,77,20,3.36
295,Germersheim,49.22,8.37,65.86,64,0,3.38
296,Dakar,14.69,-17.45,78.8,83,80,2.24
297,Lakes Entrance,-37.88,147.99,59.61,65,32,10.87
298,Abu Samrah,35.3,37.18,82.65,62,0,11.43
299,Denpasar,-8.65,115.22,80.6,69,75,14.99
300,Caravelas,-17.73,-39.27,75.36,100,92,13.44
301,Sao Jose da Coroa Grande,-8.9,-35.15,71.49,97,68,4.27
302,Balkhash,46.84,74.98,72.57,90,68,6.96
303,Calama,-22.46,-68.93,42.8,17,0,11.41
304,Cilegon,-6.02,106.05,87.8,45,20,3.36
305,Yazoo City,32.86,-90.41,71.6,94,1,3.83
306,Makakilo City,21.35,-158.09,79.02,88,75,8.05
307,Kaitangata,-46.28,169.85,45.75,93,64,8.3
308,Marsh Harbour,26.54,-77.06,82.29,100,76,15.23
309,Necochea,-38.55,-58.74,34.5,92,0,2.93
310,Khawhai,23.52,93.19,77.07,83,76,2.15
311,Roald,62.58,6.12,57.2,100,75,3.94
312,Paulo Ramos,-4.45,-45.24,72.93,95,0,6.4
313,Hirara,24.8,125.28,86.0,74,75,11.41
314,Mingguang,32.78,118.01,88.32,79,8,14.45
315,Sitka,37.17,-99.65,84.81,37,88,18.7
316,Copperas Cove,31.12,-97.9,83.3,39,1,6.93
317,Port Arthur,29.9,-93.93,79.27,94,90,2.82
318,Jishui,27.23,115.13,90.66,73,36,4.27
319,Esperance,10.24,-61.45,77.0,94,40,4.94
320,Porto Novo,-23.68,-45.44,60.8,87,75,2.24
321,Mochicahui,25.95,-108.93,88.68,66,88,8.41
322,Kudahuvadhoo,2.67,72.89,83.19,100,68,1.14
323,Kruisfontein,-34.0,24.73,54.75,89,0,10.31
324,Tan An,10.54,106.4,91.4,59,75,13.87
325,Whyalla,-33.04,137.58,68.0,30,75,28.86
326,El Espinal,16.48,-95.04,81.03,100,64,18.59
327,Whitianga,-36.83,175.7,55.83,100,0,7.85
328,Meadow Lake,54.13,-108.44,61.41,93,68,8.41
329,Porto Torres,40.84,8.4,75.2,94,0,1.12
330,Zomba,-15.39,35.33,57.45,77,8,4.27
331,Praya,-8.71,116.27,82.4,61,75,13.87
332,Lilongwe,-13.97,33.79,58.8,44,0,8.97
333,Kodiak,39.95,-94.76,73.4,64,1,8.05
334,Sarahan,31.51,77.79,55.11,46,0,0.92
335,Sovetskiy,56.76,48.47,63.03,100,92,9.42
336,Baiyin,36.55,104.13,75.2,64,75,2.24
337,Vestmannaeyjar,63.44,-20.27,49.35,100,44,5.5
338,Adrar,27.87,-0.29,87.8,12,0,4.7
339,Santander,9.42,123.33,84.2,79,75,18.92
340,Farmington,36.73,-108.21,73.47,27,1,3.94
341,Cajati,-24.73,-48.11,60.06,95,88,3.15
342,Ebeltoft,56.2,10.68,64.4,93,48,5.82
343,Petropavlovsk-Kamchatskiy,53.05,158.65,68.0,68,40,11.18
344,Oranjemund,-28.55,16.43,57.45,100,0,15.9
345,Buturlino,55.57,44.9,79.95,48,68,9.64
346,Yarada,17.65,83.27,83.64,95,56,20.15
347,Agadez,16.97,7.99,72.57,83,0,4.83
348,Ulladulla,-35.36,150.48,60.8,83,0,21.92
349,Bambanglipuro,-7.95,110.28,81.84,49,64,9.53
350,Samarai,-10.62,150.67,79.23,97,92,18.03
351,Formosa do Rio Preto,-11.04,-45.19,65.73,62,24,7.85
352,San Policarpo,12.18,125.51,84.45,88,68,17.81
353,Beaverlodge,55.21,-119.43,62.6,77,75,5.82
354,Camacha,33.08,-16.33,69.57,73,75,11.41
355,Banda Aceh,5.56,95.32,89.04,57,8,5.61
356,Izumo,35.37,132.75,93.38,55,20,14.99
357,Buzmeyin,38.05,58.21,89.6,22,0,9.17
358,Colon,41.3,-96.61,77.72,68,40,4.7
359,Tabas,33.6,56.92,93.36,15,0,2.48
360,Fort Nelson,58.81,-122.69,68.0,64,40,2.24
361,Pisco,-13.71,-76.2,62.6,82,8,5.82
362,Svobodnyy,53.85,40.53,80.49,52,0,5.61
363,Katsuura,33.93,134.5,95.94,53,40,6.93
364,Bar Bigha,25.22,85.74,83.46,98,80,1.7
365,Hauterive,46.09,3.45,66.99,77,0,3.36
366,Nyahururu,0.03,36.37,56.46,93,0,4.83
367,Edirne,41.68,26.56,77.61,54,0,11.99
368,Fort Dodge,42.5,-94.17,74.37,83,1,6.93
369,Barra do Garcas,-15.89,-52.26,68.07,62,0,6.62
370,Palana,59.08,159.95,60.24,71,76,3.27
371,Pasan,22.84,82.2,75.36,92,92,11.43
372,Qandala,11.47,49.87,89.85,47,0,5.5
373,Kamina,-8.74,25.0,65.01,53,0,6.51
374,Amudat,1.95,34.95,63.03,98,64,2.71
375,Husavik,50.56,-96.99,73.92,83,64,9.53
376,Hambantota,6.12,81.12,81.75,94,32,16.8
377,Sunbury,40.86,-76.79,70.41,94,75,1.36
378,Yatou,3.63,9.81,75.2,100,75,2.24
379,Sechura,-5.56,-80.82,65.91,90,80,10.65
380,Nioro,13.79,-15.05,72.66,100,80,3.38
381,Lavrentiya,65.58,-170.99,49.08,96,100,1.92
382,Comodoro Rivadavia,-45.87,-67.48,53.6,37,0,11.41
383,Grand Bank,47.1,-55.77,59.61,92,76,8.52
384,Sidrolandia,-20.93,-54.96,66.2,82,75,10.29
385,Wukari,7.87,9.78,72.66,95,92,6.96
386,Visnes,59.36,5.22,62.6,93,92,9.17
387,Ginir,7.14,40.71,68.88,61,24,12.77
388,Macia,-25.03,33.09,66.99,75,0,7.74
389,Dickinson,46.88,-102.79,73.4,31,1,6.93
390,Burhaniye,39.51,26.98,79.72,61,20,12.75
391,Bolitoc,15.74,119.88,79.59,100,76,6.06
392,Jiuquan,39.73,98.49,69.06,77,32,3.15
393,South Sioux City,42.47,-96.41,77.04,78,1,10.29
394,Samana,0.12,-76.97,70.23,95,32,2.04
395,Ambunti,-4.22,142.82,81.66,86,76,2.59
396,Pampa,35.54,-100.96,81.54,37,40,18.34
397,Tocopilla,-22.09,-70.2,52.68,100,76,3.83
398,Taltal,-25.41,-70.49,43.59,89,0,3.27
399,Norman Wells,65.28,-126.83,53.6,71,75,11.41
400,Mount Isa,-20.73,139.49,80.6,21,0,8.05
401,Yarim,14.3,44.38,69.69,52,12,3.6
402,Virginia Beach,36.85,-75.98,74.55,73,40,4.7
403,Viedma,-40.81,-62.99,33.15,80,0,7.4
404,Mackay,53.65,-115.58,60.8,67,75,10.29
405,Dzhebariki-Khaya,62.22,135.8,71.85,56,0,3.49
406,Acapulco,16.86,-99.88,80.6,78,90,3.36
407,Emerald,-23.53,148.16,82.29,28,0,4.61
408,Stolin,51.89,26.85,70.59,98,48,6.51
409,Arraial do Cabo,-22.97,-42.02,67.98,100,92,16.58
410,Zhangjiakou,40.77,114.88,92.46,45,0,3.83
411,Vardo,39.62,-77.74,69.8,94,90,2.48
412,Korhogo,9.46,-5.63,71.04,96,92,9.75
413,Oussouye,12.49,-16.54,76.96,83,20,6.93
414,Matamoros,25.87,-97.51,81.77,78,1,8.05
415,Ygatimi,-24.08,-55.5,61.14,99,88,2.04
416,Trelleborg,55.38,13.15,65.7,77,0,3.36
417,Kaeo,-35.1,173.78,50.34,84,8,5.61
418,Umm Lajj,25.02,37.27,85.44,86,0,4.16
419,Vila,45.18,8.4,72.52,88,0,3.36
420,Melun,48.54,2.66,68.34,64,0,9.17
421,Namatanai,-3.66,152.44,82.2,100,12,7.4
422,Lazaro Cardenas,28.39,-105.62,82.4,26,20,5.82
423,Oktyabrskiy,55.61,37.97,66.67,77,0,4.47
424,Santa Cruz Cabralia,-16.28,-39.02,69.8,88,20,3.36
425,Kapiri Mposhi,-13.97,28.68,55.56,48,0,10.65
426,Civitavecchia,42.09,11.79,69.8,94,0,4.7
427,San Angelo,31.46,-100.44,87.8,29,75,9.17
428,Karratha,-20.74,116.85,78.69,20,0,7.85
429,Tromso,69.65,18.96,55.4,87,90,2.24
430,Soe,57.91,26.05,64.4,93,24,6.93
431,Zyrardow,52.05,20.45,68.0,94,0,4.61
432,Muros,42.77,-9.06,64.4,100,8,2.24
433,Shitkino,56.37,98.35,68.43,58,0,6.4
434,Reserva,-24.65,-50.85,55.83,99,88,2.59
435,Hohhot,40.81,111.65,82.4,61,20,17.9
436,Pedernales,0.07,-80.05,71.94,93,100,4.5
437,Coquimbo,-29.95,-71.34,46.4,81,0,4.7
438,Sabana Grande de Boya,18.95,-69.79,77.0,88,20,4.7
439,Port Augusta,-32.49,137.76,68.0,30,75,28.86
440,Hami,42.84,93.51,87.51,57,12,11.32
441,Manggar,-2.88,108.27,87.69,63,8,14.0
442,Zdvinsk,54.7,78.67,75.99,52,0,16.58
443,Dubai,25.27,55.3,92.19,34,0,2.24
444,Tautira,-17.73,-149.15,78.8,74,40,10.29
445,Wanning,48.64,13.53,64.4,93,20,1.12
446,San Vicente,13.64,-88.78,72.5,94,75,2.24
447,Bud,62.91,6.91,57.2,93,75,3.36
448,Tarko-Sale,64.92,77.78,47.55,100,92,20.04
449,Kyren,51.68,102.13,60.33,80,0,2.59
450,Ucluelet,48.94,-125.55,57.18,93,68,1.81
451,Porto Walter,-8.27,-72.74,73.29,86,68,1.59
452,Martinsville,36.69,-79.87,69.89,100,40,5.28
453,Qesarya,32.52,34.9,81.18,74,40,6.93
454,Smithers,54.78,-127.17,62.6,59,90,3.36
455,Inhambane,-23.87,35.38,62.6,88,20,6.4
456,Beringovskiy,63.05,179.32,47.73,100,100,13.44
457,Okha,53.59,142.95,66.27,68,0,5.06
458,Yenagoa,4.92,6.26,69.87,89,24,5.17
459,Luba,17.32,120.7,77.52,96,92,3.38
460,Takoradi,4.89,-1.75,76.71,97,44,8.75
461,Las Vegas,36.17,-115.15,98.56,25,1,2.37
462,Suoyarvi,62.08,32.35,68.79,87,88,3.49
463,Pangai,-19.8,-174.35,75.2,73,20,11.41
464,Sinnamary,5.38,-52.96,80.13,98,92,11.43
465,Awbari,26.59,12.77,78.78,29,0,7.74
466,Shellbrook,53.22,-106.39,59.0,93,75,8.3
467,Juanjui,-7.18,-76.73,70.5,89,76,1.48
468,Aliwal North,-30.69,26.71,54.21,81,92,9.75
469,Hamilton,32.3,-64.78,80.6,78,40,9.17
470,Thunder Bay,48.41,-89.26,55.4,93,75,9.17
471,Puerto Ayacucho,5.66,-67.63,71.85,98,92,2.48
472,Dulce Nombre de Culmi,15.08,-85.56,69.8,94,40,1.92
473,Zhanaozen,43.35,52.85,91.2,22,56,14.45
474,Barstow,31.46,-103.39,87.8,29,1,18.34
475,Iturama,-19.73,-50.2,65.01,94,8,5.39
476,Trincomalee,8.58,81.23,90.93,54,12,18.81
477,Pasighat,28.06,95.33,78.33,83,68,2.04
